id,stance,comment_text,comment_id,content_type_id,creator,object_id
241,Positiv,"Ich bin für aktive Sterbehilfe, weil es endlich ne Lösung braucht, die dem Einzelnen ein Recht auf selbstbestimmtes Sterben einräumt.",235,124,user1@hhu.de,32
242,Positiv,"Ich bin für aktive Sterbehilfe, weil es endlich ne Lösung braucht, die dem Einzelnen ein Recht auf selbstbestimmtes Sterben einräumt.",236,124,user1@hhu.de,33
243,Positiv,"Ich bin für aktive Sterbehilfe, weil es endlich ne Lösung braucht, die dem Einzelnen ein Recht auf selbstbestimmtes Sterben einräumt.",237,125,user1@hhu.de,34
244,Positiv,"Ich bin für aktive Sterbehilfe, weil es endlich ne Lösung braucht, die dem Einzelnen ein Recht auf selbstbestimmtes Sterben einräumt.",238,125,user1@hhu.de,35
245,Positiv,"Für Angehörige ist ein Suizid, der vermeidbar gewesen wäre, immer ein Schock. So, wie es im Moment läuft, überlässt der Staat diese Kontrolle den Sterbehilfe-Vereinen, und das finde ich nicht gut. Deshalb unterstütze ich das Vorhaben, aktive Sterbehilfe gesetzlich zu erlauben.",239,124,user2@hhu.de,32
246,Positiv,"Für Angehörige ist ein Suizid, der vermeidbar gewesen wäre, immer ein Schock. So, wie es im Moment läuft, überlässt der Staat diese Kontrolle den Sterbehilfe-Vereinen, und das finde ich nicht gut. Deshalb unterstütze ich das Vorhaben, aktive Sterbehilfe gesetzlich zu erlauben.",240,124,user2@hhu.de,33
247,Positiv,"Für Angehörige ist ein Suizid, der vermeidbar gewesen wäre, immer ein Schock. So, wie es im Moment läuft, überlässt der Staat diese Kontrolle den Sterbehilfe-Vereinen, und das finde ich nicht gut. Deshalb unterstütze ich das Vorhaben, aktive Sterbehilfe gesetzlich zu erlauben.",241,125,user2@hhu.de,34
248,Positiv,"Für Angehörige ist ein Suizid, der vermeidbar gewesen wäre, immer ein Schock. So, wie es im Moment läuft, überlässt der Staat diese Kontrolle den Sterbehilfe-Vereinen, und das finde ich nicht gut. Deshalb unterstütze ich das Vorhaben, aktive Sterbehilfe gesetzlich zu erlauben.",242,125,user2@hhu.de,35
249,Negativ,"Wir brauchen keine gesetzliche Neuregelung. Jeder Schwerstkranke kann sich auch heute schon selbst für den Tod entscheiden, er darf ja Nahrung verweigern. Es geht also nicht um das freiwillige Sterben, denn das war schon immer möglich.",243,124,user3@hhu.de,32
250,Negativ,"Wir brauchen keine gesetzliche Neuregelung. Jeder Schwerstkranke kann sich auch heute schon selbst für den Tod entscheiden, er darf ja Nahrung verweigern. Es geht also nicht um das freiwillige Sterben, denn das war schon immer möglich.",244,124,user3@hhu.de,33
251,Negativ,"Wir brauchen keine gesetzliche Neuregelung. Jeder Schwerstkranke kann sich auch heute schon selbst für den Tod entscheiden, er darf ja Nahrung verweigern. Es geht also nicht um das freiwillige Sterben, denn das war schon immer möglich.",245,125,user3@hhu.de,34
252,Negativ,"Wir brauchen keine gesetzliche Neuregelung. Jeder Schwerstkranke kann sich auch heute schon selbst für den Tod entscheiden, er darf ja Nahrung verweigern. Es geht also nicht um das freiwillige Sterben, denn das war schon immer möglich.",246,125,user3@hhu.de,35
253,Negativ,"Ich bin gegen aktive Sterbehilfe, weil ich es nicht unterstütze, dass wir Menschen dabei helfen, sich das Leben zu nehmen.",247,124,user4@hhu.de,32
254,Negativ,"Ich bin gegen aktive Sterbehilfe, weil ich es nicht unterstütze, dass wir Menschen dabei helfen, sich das Leben zu nehmen.",248,124,user4@hhu.de,33
255,Negativ,"Ich bin gegen aktive Sterbehilfe, weil ich es nicht unterstütze, dass wir Menschen dabei helfen, sich das Leben zu nehmen.",249,125,user4@hhu.de,34
256,Negativ,"Ich bin gegen aktive Sterbehilfe, weil ich es nicht unterstütze, dass wir Menschen dabei helfen, sich das Leben zu nehmen.",250,125,user4@hhu.de,35
257,Negativ,"Ich bin für aktive Sterbehilfe, weil es endlich ne Lösung braucht, die dem Einzelnen ein Recht auf selbstbestimmtes Sterben einräumt.",251,124,maike@hhu.de,38
276,Negativ,lololol,270,124,maike@hhu.de,38
277,Positiv,"Italian ice, often overlooked in favor of more traditional frozen desserts like ice cream and gelato, deserves a closer look when it comes to making mindful dietary choices. While it might not be the first thing that comes to mind when you think of healthy treats, Italian ice offers a wide array of advantages that make it a smart and delectable option for individuals of all ages.",271,124,maike@hhu.de,38
278,Positiv,"Italian ice, often overlooked in favor of more traditional frozen desserts like ice cream and gelato, deserves a closer look when it comes to making mindful dietary choices. While it might not be the first thing that comes to mind when you think of healthy treats, Italian ice offers a wide array of advantages that make it a smart and delectable option for individuals of all ages.",272,124,maike@hhu.de,38
279,Positiv,"Moreover, Italian ice offers more than just flavor; it can be an ally in supporting your digestive health. Adequate hydration is a key factor in maintaining a well-functioning digestive system, and Italian ice, with its high water content, can help ensure that you're staying adequately hydrated. Additionally, the natural fruit flavors in Italian ice can contribute a small but beneficial amount of dietary fiber to your diet, aiding in promoting regular bowel movements and overall digestive well-being.",273,124,maike@hhu.de,38
285,Negativ,"Ich bin gegen eine aktive Sterbehilfe. :-(",279,124,Tai1@hhu.de,32
286,Positiv,"Ich bin dafür. Natürlich nicht für jeden, aber Patientin die unheilbar krank und stark leiden auf Grund von Schmerzen sollten das Recht haben!",280,124,Lavern2@hhu.de,33
287,Positiv,"Ich befürworte die aktive Sterbehilfe!",281,76,Channing4@hhu.de,250
288,Positiv,"Ich bin für aktive Sterbehilfe. Wenn der Tod unabdingbar ist durch schwere Erkrankung und das Leben nicht mehr lebenswert ist, sollte jeder das Recht haben, aus dem Leben zu scheiden.",282,124,Torey2@hhu.de,33
289,Positiv,"Das kann doch nach  wie vor jeder für sich entscheiden, dazu braucht es keine gesetzliche Vorlage.... Suizid hat es schon immer gegeben...",283,76,Channing4@hhu.de,250
290,Positiv,"Ich bin für eine aktive Sterbehilfe, denn hier möchte niemand sterben, nur weil das Wetter so schlecht ist. Es geht um todkranke, unheilbare Menschen. Es ist deren letzter Wunsch.",284,124,Azariah1@hhu.de,32
291,Positiv,"Ich bin dafür und es sollte akzeptiert werden, welche Entscheidung man trifft. In der Schweiz funkt. es auch ohne Probleme. Ethisches Denken  ... wenn Menschen leiden soll es ihnen rechtlich gestattet sein zu gehen. Denkt man an die Tiere, sie werden ohne viel Diskussionen eingeschläfert, um nicht weiter leiden zu müssen. Daher bin ich seit vielen Jahren für die Sterbehilfe...",285,124,Frankie2@hhu.de,33
292,Negativ,"Darf ich fragen, warum du dagegen bist?",286,76,Clair1@hhu.de,279
293,Positiv,"Ich bin für eine aktive Sterbehilfe, da es leider genug Menschen gibt, deren Krankheiten unheilbar und schmerzhaft sind, sodass ihr Leiden unnötigerweise verlängert wird, wenn man sie zum weiterleben zwingt.",287,124,Clair1@hhu.de,32
294,Positiv,"Ich finde nicht, dass das ein überzeugendes Argument ist. Langsames, qualvolles Verhungern als Sterbehilfe zu bezeichnen, wenn es eine tatsächliche Hilfe für diese Menschen gäbe, klingt einfach nur grausam und herzlos.",288,76,Clair1@hhu.de,243
295,Negativ,"Ich unterstütze Sterbehilfe, aber nur in ganz besonderen Fällen und unter strengen Bedingungen, denn es gibt immer Hoffnung auf Leben und Genesung ...
In einigen Fällen sind die mit der Krankheit verbundenen Schmerzen jedoch sehr stark ..",289,124,Dakotah1@hhu.de,32
296,Positiv,"Ich bin für aktive sterbehilfe, allerdings nur für Menschen die Schwerkraft sind. Allerdings muss sie geistig zurechnungsfähig sein",290,125,Alva3@hhu.de,34
297,Positiv,"Die Konfrontation mit dem nahenden Sterben ist für schwerkranke Menschen oft geprägt von Angst vor Schmerz und der Sorge vor der Abhängigkeit von anderen Menschen.",291,76,Jael3@hhu.de,290
298,Negativ,"Ich bin nicht fuer aktive Sterbehilfe per
Gesetz
Im Ausnahmefall sollte es moeglich sein, fuer Menschen, fuer die es medizinisch keine Hilfe mehr gibt",292,125,Stevie3@hhu.de,34
299,Positiv,"Jeder der, jede die die Kraft aufbringt aktiv keinerlei Nahrung mehr zu sich zu nehmen zolle ich meinen aufrichtigen Respekt. Was jedoch bitte mit denen welche nicht über so viel Willensstärke Verfügen? Seit bereits Februar 2020 hat das Bundesverfassungsgericht die Regierung der BRD zu einer gesetzlichen Neuregelung aufgefordert.",293,76,Sloan3@hhu.de,245
300,Positiv,"Jeder der, jede die die Kraft aufbringt aktiv keinerlei Nahrung mehr zu sich zu nehmen zolle ich meinen aufrichtigen Respekt. Was jedoch bitte mit denen welche nicht über so viel Willensstärke Verfügen? Seit bereits Februar 2020 hat das Bundesverfassungsgericht die Regierung der BRD zu einer gesetzlichen Neuregelung aufgefordert.",294,76,Sloan3@hhu.de,245
301,Positiv,"Jeder der, jede die die Kraft aufbringt aktiv keinerlei Nahrung mehr zu sich zu nehmen zolle ich meinen aufrichtigen Respekt. Was jedoch bitte mit denen welche nicht über so viel Willensstärke Verfügen? Seit bereits Februar 2020 hat das Bundesverfassungsgericht die Regierung der BRD zu einer gesetzlichen Neuregelung aufgefordert.",295,76,Sloan3@hhu.de,245
302,Negativ,"Die Sterbehilfe ermöglicht Menschen eine eigene Entscheidung über das Ableben zu treffen. Gerade Sterbenskranke fühlen sich oft entmündigt, wenn sie nicht selbst bestimmen dürfen, wann ihr Leid ein Ende finden soll.",296,76,Dru3@hhu.de,292
303,Positiv,"Hallo Zusammen !
Ja bitte, den aktive Sterbehilfe stellt nach meinem Verständnis das Recht auf den eigenen Willen zur Leidensverkürzung dar. Wer nicht den Mut zum sich selber Umzubringen aufbringt, soll doch nicht im Stich gelassen werden. Nicht alle können grenzenloses Leiden verkraften.",297,125,Sloan3@hhu.de,34
304,Positiv,"Sehr interessantes Thema, bei dem man leicht je nach Situation verschiedener Ansicht sein kann.",298,124,Elisha2@hhu.de,33
305,Negativ,"Was ist mit Patienten,  die psychisch schwer erkrankt sind?",299,76,Torey2@hhu.de,280
306,Negativ,"NEIN. Es sollte den Menschen nicht erlaubt sein, Sterbehilfe zu leisten, und die Regierung sollte kein Gesetz erlassen, das ein solches Verbrechen erlaubt",300,124,Michal2@hhu.de,33
307,Positiv,"Ich glaube, dass Sterbehilfe eine schlechte Sache ist und dass diese Entscheidung eine gründliche Auseinandersetzung erfordert, bevor man sie trifft",301,124,Torey1@hhu.de,32
308,Positiv,"Ich denke, wenn keine medizinische Behandlung mehr möglich ist, und wirklich jede erdenkliche Möglichkeit ausgeschöpft wurde, wäre es, sofern derjenige das möchte sinnvoll anstatt ihn oder sie weiterhin unnötig leiden zu lassen.",302,124,Jackie2@hhu.de,33
309,Positiv,"Meiner Meinung nach sollte jeder Mensch frei entscheiden dürfen, ob er/sie Sterbehilfe in Anspruch nehmen möchte, insbesondere wenn keinerlei Aussicht auf Wiederherstellung der körperlichen  Gesundheit besteht.  In anderen Ländern geht es doch auch, Deutschland orientiert sich doch gerne in anderen Bereichen an an anderen Ländern (z.B. Bildung, Digitalisierung etc.).",303,124,Ollie1@hhu.de,32
